datetime,count
2011-10-21 02:00:00,30.780033
2011-10-21 03:00:00,21.412605
2011-10-21 04:00:00,19.810017
2011-10-21 05:00:00,33.045685
2011-10-21 06:00:00,86.98779
2011-10-21 07:00:00,210.6362
2011-10-21 08:00:00,351.16785
2011-10-21 09:00:00,201.12161
2011-10-21 10:00:00,139.11932
2011-10-21 11:00:00,160.25662
2011-10-21 12:00:00,187.29768
2011-10-21 13:00:00,175.8475
2011-10-21 14:00:00,178.62738
2011-10-21 15:00:00,179.20483
2011-10-21 16:00:00,214.7932
2011-10-21 17:00:00,268.10645
2011-10-21 18:00:00,234.0346
2011-10-21 19:00:00,169.5834
2011-10-21 20:00:00,149.66988
2011-10-21 21:00:00,135.85924
2011-10-21 22:00:00,125.06618
2011-10-21 23:00:00,102.83844
2011-10-22 00:00:00,96.94333
2011-10-22 01:00:00,84.19466
2011-10-22 02:00:00,74.00038
2011-10-22 03:00:00,50.895065
2011-10-22 04:00:00,31.546684
2011-10-22 05:00:00,26.845993
2011-10-22 06:00:00,36.483887
2011-10-22 07:00:00,66.01018
2011-10-22 08:00:00,98.7117
2011-10-22 09:00:00,149.42102
2011-10-22 10:00:00,177.17404
2011-10-22 11:00:00,198.73251
2011-10-22 12:00:00,230.01093
2011-10-22 13:00:00,237.77151
2011-10-22 14:00:00,208.72052
2011-10-22 15:00:00,214.80615
2011-10-22 16:00:00,221.88895
2011-10-22 17:00:00,191.60245
2011-10-22 18:00:00,168.97247
2011-10-22 19:00:00,146.21164
2011-10-22 20:00:00,134.69366
2011-10-22 21:00:00,122.003006
2011-10-22 22:00:00,115.14882
2011-10-22 23:00:00,102.52718
2011-10-23 00:00:00,92.932465
2011-10-23 01:00:00,86.856186
2011-10-23 02:00:00,77.95152
2011-10-23 03:00:00,52.81784
2011-10-23 04:00:00,29.710363
2011-10-23 05:00:00,27.05738
2011-10-23 06:00:00,34.302452
2011-10-23 07:00:00,59.378242
2011-10-23 08:00:00,84.02528
2011-10-23 09:00:00,131.87225
2011-10-23 10:00:00,178.2532
2011-10-23 11:00:00,195.15417
2011-10-23 12:00:00,224.09314
2011-10-23 13:00:00,223.81601
2011-10-23 14:00:00,215.18341
2011-10-23 15:00:00,212.84099
2011-10-23 16:00:00,208.62744
2011-10-23 17:00:00,188.5864
2011-10-23 18:00:00,169.12593
2011-10-23 19:00:00,142.46793
2011-10-23 20:00:00,128.98856
2011-10-23 21:00:00,115.54463
2011-10-23 22:00:00,103.27751
2011-10-23 23:00:00,86.53222
2011-10-24 00:00:00,46.75383
2011-10-24 01:00:00,31.337042
2011-10-24 02:00:00,22.758308
2011-10-24 03:00:00,20.469463
2011-10-24 04:00:00,18.823353
2011-10-24 05:00:00,34.104847
2011-10-24 06:00:00,92.22739
2011-10-24 07:00:00,215.5873
2011-10-24 08:00:00,329.50366
2011-10-24 09:00:00,171.75171
2011-10-24 10:00:00,111.355225
2011-10-24 11:00:00,129.48192
2011-10-24 12:00:00,162.59344
2011-10-24 13:00:00,157.80954
2011-10-24 14:00:00,146.4168
2011-10-24 15:00:00,163.75522
2011-10-24 16:00:00,200.0404
2011-10-24 17:00:00,289.30338
2011-10-24 18:00:00,279.95544
2011-10-24 19:00:00,152.21144
2011-10-24 20:00:00,160.23077
2011-10-24 21:00:00,131.06395
2011-10-24 22:00:00,112.529594
2011-10-24 23:00:00,81.7486
2011-10-25 00:00:00,51.3842
2011-10-25 01:00:00,33.075317
2011-10-25 02:00:00,24.62296
2011-10-25 03:00:00,18.171759
2011-10-25 04:00:00,19.786016
2011-10-25 05:00:00,37.321007
2011-10-25 06:00:00,95.75611
2011-10-25 07:00:00,246.25745
2011-10-25 08:00:00,353.43814
2011-10-25 09:00:00,191.34702
2011-10-25 10:00:00,120.714066
2011-10-25 11:00:00,137.3526
2011-10-25 12:00:00,170.28345
2011-10-25 13:00:00,167.99527
2011-10-25 14:00:00,157.6677
2011-10-25 15:00:00,167.24017
2011-10-25 16:00:00,215.10632
2011-10-25 17:00:00,323.02182
2011-10-25 18:00:00,297.65662
2011-10-25 19:00:00,202.42416
2011-10-25 20:00:00,169.60901
2011-10-25 21:00:00,143.52092
2011-10-25 22:00:00,100.58333
2011-10-25 23:00:00,62.08181
2011-10-26 00:00:00,32.88801
2011-10-26 01:00:00,13.484608
2011-10-26 02:00:00,7.547591
2011-10-26 03:00:00,4.550868
2011-10-26 04:00:00,4.480509
2011-10-26 05:00:00,17.156536
2011-10-26 06:00:00,55.86725
2011-10-26 07:00:00,126.18524
2011-10-26 08:00:00,176.66849
2011-10-26 09:00:00,95.19262
2011-10-26 10:00:00,63.095066
2011-10-26 11:00:00,71.81543
2011-10-26 12:00:00,71.53108
2011-10-26 13:00:00,63.993515
2011-10-26 14:00:00,64.08997
2011-10-26 15:00:00,66.714935
2011-10-26 16:00:00,76.00374
2011-10-26 17:00:00,109.872574
2011-10-26 18:00:00,107.32102
2011-10-26 19:00:00,80.90447
2011-10-26 20:00:00,67.810905
2011-10-26 21:00:00,64.09502
2011-10-26 22:00:00,48.024254
2011-10-26 23:00:00,35.451218
2011-10-27 00:00:00,23.835293
2011-10-27 01:00:00,11.712177
2011-10-27 02:00:00,6.179779
2011-10-27 03:00:00,4.220354
2011-10-27 04:00:00,3.656589
2011-10-27 05:00:00,12.6363
2011-10-27 06:00:00,35.639526
2011-10-27 07:00:00,96.38258
2011-10-27 08:00:00,82.759056
2011-10-27 09:00:00,88.618805
2011-10-27 10:00:00,49.823112
2011-10-27 11:00:00,49.290886
2011-10-27 12:00:00,48.57116
2011-10-27 13:00:00,61.6784
2011-10-27 14:00:00,58.36024
2011-10-27 15:00:00,60.268723
2011-10-27 16:00:00,79.82497
2011-10-27 17:00:00,100.26381
2011-10-27 18:00:00,93.0832
2011-10-27 19:00:00,72.83976
2011-10-27 20:00:00,64.85299
2011-10-27 21:00:00,53.953472
2011-10-27 22:00:00,42.926384
2011-10-27 23:00:00,35.118576
2011-10-28 00:00:00,28.669447
2011-10-28 01:00:00,14.370304
2011-10-28 02:00:00,9.112794
2011-10-28 03:00:00,3.998896
2011-10-28 04:00:00,4.7851105
2011-10-28 05:00:00,14.378976
2011-10-28 06:00:00,46.645958
2011-10-28 07:00:00,107.86929
2011-10-28 08:00:00,175.40393
2011-10-28 09:00:00,104.68597
2011-10-28 10:00:00,73.287735
2011-10-28 11:00:00,78.07521
2011-10-28 12:00:00,89.46902
2011-10-28 13:00:00,85.46796
2011-10-28 14:00:00,80.533264
2011-10-28 15:00:00,81.826355
2011-10-28 16:00:00,96.199936
2011-10-28 17:00:00,131.18336
2011-10-28 18:00:00,111.74084
2011-10-28 19:00:00,90.29451
2011-10-28 20:00:00,49.532227
2011-10-28 21:00:00,37.057266
2011-10-28 22:00:00,27.701359
2011-10-28 23:00:00,21.839874
2011-10-29 00:00:00,32.405483
2011-10-29 01:00:00,27.831367
2011-10-29 02:00:00,23.279724
2011-10-29 03:00:00,9.02731
2011-10-29 04:00:00,3.661467
2011-10-29 05:00:00,6.7530956
2011-10-29 06:00:00,7.872519
2011-10-29 07:00:00,23.048763
2011-10-29 08:00:00,37.098335
2011-10-29 09:00:00,42.041504
2011-10-29 10:00:00,46.123024
2011-10-29 11:00:00,46.833603
2011-10-29 12:00:00,45.595726
2011-10-29 13:00:00,42.359856
2011-10-29 14:00:00,45.42433
2011-10-29 15:00:00,50.384922
2011-10-29 16:00:00,48.50319
2011-10-29 17:00:00,43.345398
2011-10-29 18:00:00,38.150978
2011-10-29 19:00:00,45.79809
2011-10-29 20:00:00,41.063747
2011-10-29 21:00:00,36.341072
2011-10-29 22:00:00,35.397484
2011-10-29 23:00:00,31.983139
2011-10-30 00:00:00,41.904037
2011-10-30 01:00:00,36.343155
2011-10-30 02:00:00,28.665958
2011-10-30 03:00:00,13.785055
2011-10-30 04:00:00,4.6181602
2011-10-30 05:00:00,3.2841487
2011-10-30 06:00:00,6.205246
2011-10-30 07:00:00,18.879501
2011-10-30 08:00:00,31.347645
2011-10-30 09:00:00,56.85525
2011-10-30 10:00:00,81.95444
2011-10-30 11:00:00,89.82123
2011-10-30 12:00:00,95.64249
2011-10-30 13:00:00,99.19705
2011-10-30 14:00:00,101.32681
2011-10-30 15:00:00,100.61519
2011-10-30 16:00:00,97.03093
2011-10-30 17:00:00,84.623055
2011-10-30 18:00:00,74.20976
2011-10-30 19:00:00,72.31789
2011-10-30 20:00:00,51.17926
2011-10-30 21:00:00,41.504898
2011-10-30 22:00:00,35.719864
2011-10-30 23:00:00,27.818394
2011-10-31 00:00:00,15.071042
2011-10-31 01:00:00,7.942601
2011-10-31 02:00:00,4.0839486
2011-10-31 03:00:00,3.50838
2011-10-31 04:00:00,3.6678925
2011-10-31 05:00:00,13.259983
2011-10-31 06:00:00,46.02434
2011-10-31 07:00:00,119.63707
2011-10-31 08:00:00,174.41302
2011-10-31 09:00:00,88.54689
2011-10-31 10:00:00,64.23437
2011-10-31 11:00:00,72.37648
2011-10-31 12:00:00,86.87077
2011-10-31 13:00:00,81.18611
2011-10-31 14:00:00,72.37584
2011-10-31 15:00:00,82.82519
2011-10-31 16:00:00,95.1803
2011-10-31 17:00:00,150.58852
2011-10-31 18:00:00,130.26785
2011-10-31 19:00:00,97.501785
2011-10-31 20:00:00,79.54326
2011-10-31 21:00:00,56.48455
2011-10-31 22:00:00,46.415367
2011-10-31 23:00:00,33.095284
2011-11-20 00:00:00,89.275345
2011-11-20 01:00:00,81.92063
2011-11-20 02:00:00,74.39982
2011-11-20 03:00:00,51.612953
2011-11-20 04:00:00,27.53917
2011-11-20 05:00:00,25.687428
2011-11-20 06:00:00,34.98165
2011-11-20 07:00:00,62.636253
2011-11-20 08:00:00,84.46998
2011-11-20 09:00:00,136.52747
2011-11-20 10:00:00,168.58223
2011-11-20 11:00:00,208.9572
2011-11-20 12:00:00,216.3382
2011-11-20 13:00:00,207.38437
2011-11-20 14:00:00,210.3115
2011-11-20 15:00:00,183.80276
2011-11-20 16:00:00,189.2323
2011-11-20 17:00:00,171.6499
2011-11-20 18:00:00,161.7702
2011-11-20 19:00:00,147.60039
2011-11-20 20:00:00,142.74174
2011-11-20 21:00:00,125.84172
2011-11-20 22:00:00,92.67467
2011-11-20 23:00:00,84.86785
2011-11-21 00:00:00,47.926304
2011-11-21 01:00:00,34.966606
2011-11-21 02:00:00,29.262053
2011-11-21 03:00:00,22.385311
2011-11-21 04:00:00,21.543041
2011-11-21 05:00:00,33.723854
2011-11-21 06:00:00,87.76759
2011-11-21 07:00:00,219.39099
2011-11-21 08:00:00,337.2812
2011-11-21 09:00:00,160.9177
2011-11-21 10:00:00,110.112076
2011-11-21 11:00:00,117.51001
2011-11-21 12:00:00,155.79684
2011-11-21 13:00:00,152.72571
2011-11-21 14:00:00,129.82513
2011-11-21 15:00:00,95.71412
2011-11-21 16:00:00,121.430824
2011-11-21 17:00:00,152.00446
2011-11-21 18:00:00,166.51271
2011-11-21 19:00:00,136.68915
2011-11-21 20:00:00,117.321304
2011-11-21 21:00:00,104.57199
2011-11-21 22:00:00,83.92755
2011-11-21 23:00:00,69.51102
2011-11-22 00:00:00,40.406525
2011-11-22 01:00:00,30.864048
2011-11-22 02:00:00,24.740273
2011-11-22 03:00:00,21.244238
2011-11-22 04:00:00,21.627075
2011-11-22 05:00:00,33.414444
2011-11-22 06:00:00,87.16106
2011-11-22 07:00:00,109.18255
2011-11-22 08:00:00,192.73273
2011-11-22 09:00:00,113.1443
2011-11-22 10:00:00,81.20985
2011-11-22 11:00:00,90.90222
2011-11-22 12:00:00,94.51111
2011-11-22 13:00:00,91.895386
2011-11-22 14:00:00,87.75853
2011-11-22 15:00:00,83.16828
2011-11-22 16:00:00,115.01635
2011-11-22 17:00:00,155.23672
2011-11-22 18:00:00,144.91174
2011-11-22 19:00:00,139.09659
2011-11-22 20:00:00,138.75928
2011-11-22 21:00:00,120.57868
2011-11-22 22:00:00,109.2014
2011-11-22 23:00:00,85.18374
2011-11-23 00:00:00,47.182755
2011-11-23 01:00:00,33.36563
2011-11-23 02:00:00,32.253624
2011-11-23 03:00:00,26.96103
2011-11-23 04:00:00,26.997894
2011-11-23 05:00:00,35.497437
2011-11-23 06:00:00,85.5621
2011-11-23 07:00:00,210.39133
2011-11-23 08:00:00,326.62234
2011-11-23 09:00:00,162.2537
2011-11-23 10:00:00,100.58465
2011-11-23 11:00:00,122.37445
2011-11-23 12:00:00,161.01614
2011-11-23 13:00:00,136.55682
2011-11-23 14:00:00,135.57655
2011-11-23 15:00:00,134.31387
2011-11-23 16:00:00,159.43983
2011-11-23 17:00:00,184.19945
2011-11-23 18:00:00,227.23892
2011-11-23 19:00:00,188.17538
2011-11-23 20:00:00,151.80579
2011-11-23 21:00:00,124.941795
2011-11-23 22:00:00,100.75383
2011-11-23 23:00:00,76.07145
2011-11-24 00:00:00,72.29698
2011-11-24 01:00:00,56.45616
2011-11-24 02:00:00,44.36199
2011-11-24 03:00:00,31.82923
2011-11-24 04:00:00,26.351463
2011-11-24 05:00:00,37.374046
2011-11-24 06:00:00,60.250027
2011-11-24 07:00:00,98.3315
2011-11-24 08:00:00,183.05745
2011-11-24 09:00:00,162.42468
2011-11-24 10:00:00,156.61505
2011-11-24 11:00:00,179.59073
2011-11-24 12:00:00,191.08368
2011-11-24 13:00:00,193.09149
2011-11-24 14:00:00,191.3685
2011-11-24 15:00:00,186.68567
2011-11-24 16:00:00,189.79578
2011-11-24 17:00:00,219.21295
2011-11-24 18:00:00,185.65611
2011-11-24 19:00:00,160.88162
2011-11-24 20:00:00,138.74106
2011-11-24 21:00:00,126.02476
2011-11-24 22:00:00,114.467964
2011-11-24 23:00:00,96.37599
2011-11-25 00:00:00,60.209755
2011-11-25 01:00:00,38.01484
2011-11-25 02:00:00,30.45622
2011-11-25 03:00:00,21.05053
2011-11-25 04:00:00,20.915676
2011-11-25 05:00:00,33.943817
2011-11-25 06:00:00,80.656784
2011-11-25 07:00:00,200.81133
2011-11-25 08:00:00,336.38742
2011-11-25 09:00:00,193.0474
2011-11-25 10:00:00,118.48477
2011-11-25 11:00:00,116.627335
2011-11-25 12:00:00,122.428665
2011-11-25 13:00:00,103.68702
2011-11-25 14:00:00,89.28481
2011-11-25 15:00:00,93.303635
2011-11-25 16:00:00,101.33698
2011-11-25 17:00:00,146.22957
2011-11-25 18:00:00,115.4014
2011-11-25 19:00:00,85.268875
2011-11-25 20:00:00,74.40897
2011-11-25 21:00:00,58.84391
2011-11-25 22:00:00,51.54828
2011-11-25 23:00:00,42.346157
2011-11-26 00:00:00,48.44568
2011-11-26 01:00:00,41.231827
2011-11-26 02:00:00,32.457558
2011-11-26 03:00:00,17.412588
2011-11-26 04:00:00,7.9243298
2011-11-26 05:00:00,7.6008325
2011-11-26 06:00:00,13.0799055
2011-11-26 07:00:00,23.261597
2011-11-26 08:00:00,46.13055
2011-11-26 09:00:00,70.291046
2011-11-26 10:00:00,78.84779
2011-11-26 11:00:00,89.05729
2011-11-26 12:00:00,103.1546
2011-11-26 13:00:00,107.52309
2011-11-26 14:00:00,96.4203
2011-11-26 15:00:00,98.940674
2011-11-26 16:00:00,90.005455
2011-11-26 17:00:00,82.54881
2011-11-26 18:00:00,71.8607
2011-11-26 19:00:00,63.53219
2011-11-26 20:00:00,59.030617
2011-11-26 21:00:00,44.80213
2011-11-26 22:00:00,43.113037
2011-11-26 23:00:00,37.443516
2011-11-27 00:00:00,49.65982
2011-11-27 01:00:00,45.133183
2011-11-27 02:00:00,36.098175
2011-11-27 03:00:00,20.379057
2011-11-27 04:00:00,7.5503297
2011-11-27 05:00:00,5.9658957
2011-11-27 06:00:00,10.805088
2011-11-27 07:00:00,21.34254
2011-11-27 08:00:00,34.75471
2011-11-27 09:00:00,61.722694
2011-11-27 10:00:00,76.18036
2011-11-27 11:00:00,90.59419
2011-11-27 12:00:00,101.36093
2011-11-27 13:00:00,98.374886
2011-11-27 14:00:00,103.61848
2011-11-27 15:00:00,99.849106
2011-11-27 16:00:00,96.19829
2011-11-27 17:00:00,82.26574
2011-11-27 18:00:00,73.63193
2011-11-27 19:00:00,61.94046
2011-11-27 20:00:00,57.158604
2011-11-27 21:00:00,43.157722
2011-11-27 22:00:00,39.393646
2011-11-27 23:00:00,31.40224
2011-11-28 00:00:00,22.766832
2011-11-28 01:00:00,11.289785
2011-11-28 03:00:00,5.3816824
2011-11-28 04:00:00,6.0238385
2011-11-28 05:00:00,15.518901
2011-11-28 06:00:00,52.584705
2011-11-28 07:00:00,119.44444
2011-11-28 08:00:00,163.62668
2011-11-28 09:00:00,80.21591
2011-11-28 10:00:00,60.927876
2011-11-28 11:00:00,70.35277
2011-11-28 12:00:00,86.51267
2011-11-28 13:00:00,81.579926
2011-11-28 14:00:00,80.44293
2011-11-28 15:00:00,78.831665
2011-11-28 16:00:00,92.40126
2011-11-28 17:00:00,151.40901
2011-11-28 18:00:00,133.11452
2011-11-28 19:00:00,87.07884
2011-11-28 20:00:00,72.4899
2011-11-28 21:00:00,62.601944
2011-11-28 22:00:00,47.57601
2011-11-28 23:00:00,32.497868
2011-11-29 00:00:00,21.080639
2011-11-29 01:00:00,11.483106
2011-11-29 02:00:00,6.957817
2011-11-29 03:00:00,4.8799467
2011-11-29 04:00:00,4.4957256
2011-11-29 05:00:00,18.45523
2011-11-29 06:00:00,51.56066
2011-11-29 07:00:00,121.915405
2011-11-29 08:00:00,163.10179
2011-11-29 09:00:00,72.24577
2011-11-29 10:00:00,50.648224
2011-11-29 11:00:00,46.78388
2011-11-29 12:00:00,41.13185
2011-11-29 13:00:00,41.083923
2011-11-29 14:00:00,40.113876
2011-11-29 15:00:00,39.139763
2011-11-29 16:00:00,47.836815
2011-11-29 17:00:00,83.35048
2011-11-29 18:00:00,87.59778
2011-11-29 19:00:00,72.95597
2011-11-29 20:00:00,59.18677
2011-11-29 21:00:00,48.891304
2011-11-29 22:00:00,43.60795
2011-11-29 23:00:00,28.905514
2011-11-30 00:00:00,21.442146
2011-11-30 01:00:00,10.089626
2011-11-30 02:00:00,6.129181
2011-11-30 03:00:00,4.545186
2011-11-30 04:00:00,4.2685394
2011-11-30 05:00:00,14.637815
2011-11-30 06:00:00,47.237267
2011-11-30 07:00:00,118.214905
2011-11-30 08:00:00,168.99518
2011-11-30 09:00:00,90.48558
2011-11-30 10:00:00,63.041573
2011-11-30 11:00:00,68.3512
2011-11-30 12:00:00,71.68637
2011-11-30 13:00:00,71.30689
2011-11-30 14:00:00,65.728264
2011-11-30 15:00:00,72.09906
2011-11-30 16:00:00,83.1481
2011-11-30 17:00:00,116.17418
2011-11-30 18:00:00,115.351746
2011-11-30 19:00:00,87.15105
2011-11-30 20:00:00,70.76135
2011-11-30 21:00:00,54.981438
2011-11-30 22:00:00,47.595734
2011-11-30 23:00:00,34.20527
2011-12-20 00:00:00,34.513126
2011-12-20 01:00:00,18.33406
2011-12-20 02:00:00,16.76654
2011-12-20 03:00:00,14.654341
2011-12-20 04:00:00,18.611305
2011-12-20 05:00:00,34.12397
2011-12-20 06:00:00,91.28659
2011-12-20 07:00:00,237.55775
2011-12-20 08:00:00,393.357
2011-12-20 09:00:00,188.3047
2011-12-20 10:00:00,115.84597
2011-12-20 11:00:00,125.17778
2011-12-20 12:00:00,155.83833
2011-12-20 13:00:00,152.05664
2011-12-20 14:00:00,138.62497
2011-12-20 15:00:00,142.38037
2011-12-20 16:00:00,194.62918
2011-12-20 17:00:00,303.91284
2011-12-20 18:00:00,275.81256
2011-12-20 19:00:00,210.77116
2011-12-20 20:00:00,165.5471
2011-12-20 21:00:00,140.68707
2011-12-20 22:00:00,109.32182
2011-12-20 23:00:00,89.83162
2011-12-21 00:00:00,51.58182
2011-12-21 01:00:00,35.634705
2011-12-21 02:00:00,24.259766
2011-12-21 03:00:00,19.797327
2011-12-21 04:00:00,19.932648
2011-12-21 05:00:00,41.528404
2011-12-21 06:00:00,93.38037
2011-12-21 07:00:00,226.1188
2011-12-21 08:00:00,244.52629
2011-12-21 09:00:00,195.36252
2011-12-21 10:00:00,111.68433
2011-12-21 11:00:00,117.48603
2011-12-21 12:00:00,94.555466
2011-12-21 13:00:00,82.07976
2011-12-21 14:00:00,118.85774
2011-12-21 15:00:00,124.430115
2011-12-21 16:00:00,100.247025
2011-12-21 17:00:00,127.03684
2011-12-21 18:00:00,170.80042
2011-12-21 19:00:00,160.9809
2011-12-21 20:00:00,144.97351
2011-12-21 21:00:00,144.59868
2011-12-21 22:00:00,124.706604
2011-12-21 23:00:00,95.729485
2011-12-22 00:00:00,59.623695
2011-12-22 01:00:00,37.654465
2011-12-22 02:00:00,32.598755
2011-12-22 03:00:00,23.602741
2011-12-22 04:00:00,23.706463
2011-12-22 05:00:00,41.858215
2011-12-22 06:00:00,95.6861
2011-12-22 07:00:00,224.1929
2011-12-22 08:00:00,375.71356
2011-12-22 09:00:00,205.95827
2011-12-22 10:00:00,111.610916
2011-12-22 11:00:00,120.47318
2011-12-22 12:00:00,153.2786
2011-12-22 13:00:00,143.71555
2011-12-22 14:00:00,130.86469
2011-12-22 15:00:00,143.1438
2011-12-22 16:00:00,189.26637
2011-12-22 17:00:00,277.41086
2011-12-22 18:00:00,279.63104
2011-12-22 19:00:00,219.59448
2011-12-22 20:00:00,137.20789
2011-12-22 21:00:00,110.58826
2011-12-22 22:00:00,86.94098
2011-12-22 23:00:00,79.16499
2011-12-23 00:00:00,57.149933
2011-12-23 01:00:00,40.66742
2011-12-23 02:00:00,33.286102
2011-12-23 03:00:00,24.568607
2011-12-23 04:00:00,22.721277
2011-12-23 05:00:00,39.81887
2011-12-23 06:00:00,92.68553
2011-12-23 07:00:00,211.2586
2011-12-23 08:00:00,367.8445
2011-12-23 09:00:00,216.81952
2011-12-23 10:00:00,133.53844
2011-12-23 11:00:00,143.74107
2011-12-23 12:00:00,165.44678
2011-12-23 13:00:00,158.00131
2011-12-23 14:00:00,154.23964
2011-12-23 15:00:00,161.7424
2011-12-23 16:00:00,191.46748
2011-12-23 17:00:00,281.5503
2011-12-23 18:00:00,251.83627
2011-12-23 19:00:00,191.13782
2011-12-23 20:00:00,143.67337
2011-12-23 21:00:00,124.231
2011-12-23 22:00:00,112.4752
2011-12-23 23:00:00,100.10191
2011-12-24 00:00:00,94.5206
2011-12-24 01:00:00,85.3208
2011-12-24 02:00:00,77.87451
2011-12-24 03:00:00,55.199844
2011-12-24 04:00:00,34.089672
2011-12-24 05:00:00,33.523636
2011-12-24 06:00:00,40.67012
2011-12-24 07:00:00,62.95321
2011-12-24 08:00:00,89.15718
2011-12-24 09:00:00,130.32202
2011-12-24 10:00:00,163.24466
2011-12-24 11:00:00,187.13211
2011-12-24 12:00:00,217.81982
2011-12-24 13:00:00,213.55295
2011-12-24 14:00:00,210.26685
2011-12-24 15:00:00,206.2797
2011-12-24 16:00:00,197.79932
2011-12-24 17:00:00,161.8497
2011-12-24 18:00:00,161.73392
2011-12-24 19:00:00,152.05466
2011-12-24 20:00:00,123.85373
2011-12-24 21:00:00,110.20833
2011-12-24 22:00:00,106.71432
2011-12-24 23:00:00,94.13966
2011-12-25 00:00:00,88.32881
2011-12-25 01:00:00,80.85524
2011-12-25 02:00:00,75.86377
2011-12-25 03:00:00,50.030426
2011-12-25 05:00:00,25.911892
2011-12-25 06:00:00,27.696245
2011-12-25 07:00:00,43.239708
2011-12-25 08:00:00,70.6564
2011-12-25 09:00:00,109.30902
2011-12-25 10:00:00,148.94327
2011-12-25 11:00:00,181.14944
2011-12-25 12:00:00,184.90707
2011-12-25 13:00:00,195.13855
2011-12-25 14:00:00,193.93463
2011-12-25 15:00:00,194.72101
2011-12-25 16:00:00,196.35956
2011-12-25 17:00:00,173.06715
2011-12-25 18:00:00,156.23013
2011-12-25 19:00:00,147.10893
2011-12-25 20:00:00,122.86046
2011-12-25 21:00:00,107.87088
2011-12-25 22:00:00,83.27693
2011-12-25 23:00:00,61.757965
2011-12-26 00:00:00,47.783268
2011-12-26 01:00:00,33.77546
2011-12-26 02:00:00,22.390167
2011-12-26 04:00:00,11.320375
2011-12-26 05:00:00,22.344929
2011-12-26 06:00:00,29.616375
2011-12-26 07:00:00,64.8697
2011-12-26 08:00:00,104.654495
2011-12-26 09:00:00,109.17763
2011-12-26 10:00:00,108.93674
2011-12-26 11:00:00,107.747475
2011-12-26 12:00:00,117.54541
2011-12-26 13:00:00,116.66635
2011-12-26 14:00:00,114.08931
2011-12-26 15:00:00,113.37799
2011-12-26 16:00:00,112.25555
2011-12-26 17:00:00,116.5463
2011-12-26 18:00:00,109.37866
2011-12-26 19:00:00,95.48995
2011-12-26 20:00:00,81.89117
2011-12-26 21:00:00,68.9629
2011-12-26 22:00:00,59.01588
2011-12-26 23:00:00,45.12342
2011-12-27 00:00:00,26.41599
2011-12-27 01:00:00,16.250698
2011-12-27 02:00:00,11.608861
2011-12-27 03:00:00,11.566694
2011-12-27 04:00:00,12.342499
2011-12-27 05:00:00,26.111416
2011-12-27 06:00:00,68.30328
2011-12-27 07:00:00,175.06425
2011-12-27 08:00:00,252.2705
2011-12-27 09:00:00,98.52576
2011-12-27 10:00:00,86.30534
2011-12-27 11:00:00,66.17825
2011-12-27 12:00:00,63.0015
2011-12-27 13:00:00,62.292957
2011-12-27 14:00:00,58.182114
2011-12-27 15:00:00,59.79866
2011-12-27 16:00:00,73.36017
2011-12-27 17:00:00,108.85188
2011-12-27 18:00:00,131.73389
2011-12-27 19:00:00,125.09105
2011-12-27 20:00:00,103.87833
2011-12-27 21:00:00,90.069214
2011-12-27 22:00:00,76.426735
2011-12-27 23:00:00,54.19331
2011-12-28 00:00:00,30.67118
2011-12-28 01:00:00,19.017725
2011-12-28 02:00:00,13.467068
2011-12-28 03:00:00,11.183612
2011-12-28 05:00:00,27.173132
2011-12-28 06:00:00,71.02107
2011-12-28 07:00:00,178.33258
2011-12-28 08:00:00,254.44272
2011-12-28 09:00:00,158.19081
2011-12-28 10:00:00,88.71039
2011-12-28 11:00:00,93.74708
2011-12-28 12:00:00,100.79439
2011-12-28 13:00:00,97.487854
2011-12-28 14:00:00,92.43593
2011-12-28 15:00:00,96.759186
2011-12-28 16:00:00,120.560814
2011-12-28 17:00:00,175.74377
2011-12-28 18:00:00,167.77621
2011-12-28 19:00:00,138.09918
2011-12-28 20:00:00,109.52409
2011-12-28 21:00:00,82.683716
2011-12-28 22:00:00,68.06999
2011-12-28 23:00:00,49.360764
2011-12-29 00:00:00,25.734108
2011-12-29 01:00:00,13.558474
2011-12-29 02:00:00,9.698242
