datetime,count
2011-09-29 22:00:00,48.19581
2011-09-29 23:00:00,46.330994
2011-09-30 00:00:00,47.64525
2011-09-30 01:00:00,46.53709
2011-09-30 02:00:00,48.000977
2011-09-30 03:00:00,48.22254
2011-09-30 04:00:00,49.514526
2011-09-30 05:00:00,49.806465
2011-09-30 06:00:00,51.643944
2011-09-30 07:00:00,52.007484
2011-09-30 08:00:00,50.32742
2011-09-30 09:00:00,50.471924
2011-09-30 10:00:00,54.020103
2011-09-30 11:00:00,56.100697
2011-09-30 12:00:00,59.87018
2011-09-30 13:00:00,63.441143
2011-09-30 14:00:00,63.9709
2011-09-30 15:00:00,61.567017
2011-09-30 16:00:00,62.35161
2011-09-30 17:00:00,63.94864
2011-09-30 18:00:00,67.516495
2011-09-30 19:00:00,66.52635
2011-09-30 20:00:00,70.0155
2011-09-30 21:00:00,77.02458
2011-09-30 22:00:00,87.361015
2011-09-30 23:00:00,119.41683
2011-10-20 00:00:00,59.557446
2011-10-20 01:00:00,86.207146
2011-10-20 02:00:00,91.80682
2011-10-20 03:00:00,93.04488
2011-10-20 04:00:00,95.79541
2011-10-20 05:00:00,98.59809
2011-10-20 06:00:00,98.10722
2011-10-20 07:00:00,101.46892
2011-10-20 08:00:00,111.603165
2011-10-20 09:00:00,112.46763
2011-10-20 10:00:00,115.80766
2011-10-20 11:00:00,119.12911
2011-10-20 12:00:00,120.24577
2011-10-20 13:00:00,121.45082
2011-10-20 14:00:00,121.13482
2011-10-20 15:00:00,120.77632
2011-10-20 16:00:00,121.69693
2011-10-20 17:00:00,121.39496
2011-10-20 18:00:00,120.85
2011-10-20 19:00:00,121.36415
2011-10-20 20:00:00,121.90418
2011-10-20 21:00:00,119.32321
2011-10-20 22:00:00,119.92264
2011-10-20 23:00:00,117.502365
2011-10-21 00:00:00,111.64809
2011-10-21 01:00:00,111.06583
2011-10-21 02:00:00,101.746124
2011-10-21 03:00:00,96.63118
2011-10-21 04:00:00,96.28438
2011-10-21 05:00:00,95.12802
2011-10-21 06:00:00,96.46606
2011-10-21 07:00:00,96.52402
2011-10-21 08:00:00,110.51784
2011-10-21 09:00:00,122.51467
2011-10-21 10:00:00,122.34915
2011-10-21 11:00:00,125.50901
2011-10-21 12:00:00,126.36267
2011-10-21 13:00:00,122.9787
2011-10-21 14:00:00,127.7245
2011-10-21 15:00:00,126.55785
2011-10-21 16:00:00,126.48334
2011-10-21 17:00:00,125.22684
2011-10-21 18:00:00,123.42235
2011-10-21 19:00:00,124.52457
2011-10-21 20:00:00,123.15908
2011-10-21 21:00:00,116.795044
2011-10-21 22:00:00,118.33147
2011-10-21 23:00:00,112.34518
2011-10-22 00:00:00,115.258125
2011-10-22 01:00:00,115.30728
2011-10-22 02:00:00,117.37333
2011-10-22 03:00:00,114.019104
2011-10-22 04:00:00,112.15375
2011-10-22 05:00:00,111.07117
2011-10-22 06:00:00,111.01965
2011-10-22 07:00:00,112.779305
2011-10-22 08:00:00,111.38765
2011-10-22 09:00:00,112.97597
2011-10-22 10:00:00,119.51744
2011-10-22 11:00:00,119.54302
2011-10-22 12:00:00,118.213
2011-10-22 13:00:00,120.14612
2011-10-22 14:00:00,121.14151
2011-10-22 15:00:00,122.070694
2011-10-22 16:00:00,120.2321
2011-10-22 17:00:00,119.43699
2011-10-22 18:00:00,117.92924
2011-10-22 19:00:00,113.944565
2011-10-22 20:00:00,112.54305
2011-10-22 21:00:00,111.37972
2011-10-22 22:00:00,111.39806
2011-10-22 23:00:00,110.61036
2011-10-23 00:00:00,111.47393
2011-10-23 01:00:00,111.49218
2011-10-23 02:00:00,111.77745
2011-10-23 03:00:00,110.95964
2011-10-23 04:00:00,110.98123
2011-10-23 05:00:00,109.19632
2011-10-23 06:00:00,111.067825
2011-10-23 07:00:00,111.871216
2011-10-23 08:00:00,112.70219
2011-10-23 09:00:00,111.20054
2011-10-23 10:00:00,112.551315
2011-10-23 11:00:00,116.460754
2011-10-23 12:00:00,121.248505
2011-10-23 13:00:00,120.0561
2011-10-23 14:00:00,120.06077
2011-10-23 15:00:00,120.00953
2011-10-23 16:00:00,120.08
2011-10-23 17:00:00,120.754135
2011-10-23 18:00:00,120.16888
2011-10-23 19:00:00,111.90456
2011-10-23 20:00:00,113.354836
2011-10-23 21:00:00,113.365005
2011-10-23 22:00:00,111.79264
2011-10-23 23:00:00,112.387886
2011-10-24 00:00:00,107.84403
2011-10-24 01:00:00,99.8448
2011-10-24 02:00:00,98.76652
2011-10-24 03:00:00,99.51685
2011-10-24 04:00:00,98.90102
2011-10-24 05:00:00,96.551285
2011-10-24 06:00:00,98.8188
2011-10-24 07:00:00,92.86099
2011-10-24 08:00:00,104.58523
2011-10-24 09:00:00,110.36087
2011-10-24 10:00:00,111.67461
2011-10-24 11:00:00,126.68403
2011-10-24 12:00:00,130.31177
2011-10-24 13:00:00,130.56268
2011-10-24 14:00:00,130.97137
2011-10-24 15:00:00,127.31972
2011-10-24 16:00:00,127.46743
2011-10-24 17:00:00,126.76753
2011-10-24 18:00:00,128.46591
2011-10-24 19:00:00,114.47815
2011-10-24 20:00:00,113.51757
2011-10-24 21:00:00,106.39798
2011-10-24 22:00:00,115.632454
2011-10-24 23:00:00,115.05096
2011-10-25 00:00:00,110.336685
2011-10-25 01:00:00,110.34243
2011-10-25 02:00:00,102.37253
2011-10-25 03:00:00,96.253746
2011-10-25 04:00:00,95.72633
2011-10-25 05:00:00,95.726944
2011-10-25 06:00:00,95.857254
2011-10-25 07:00:00,103.0088
2011-10-25 08:00:00,115.918686
2011-10-25 09:00:00,126.584015
2011-10-25 10:00:00,129.46152
2011-10-25 11:00:00,126.31715
2011-10-25 12:00:00,132.20988
2011-10-25 13:00:00,133.40527
2011-10-25 14:00:00,131.65381
2011-10-25 15:00:00,132.02101
2011-10-25 16:00:00,132.13403
2011-10-25 17:00:00,132.03131
2011-10-25 18:00:00,131.1011
2011-10-25 19:00:00,119.38928
2011-10-25 20:00:00,122.96893
2011-10-25 21:00:00,114.76399
2011-10-25 22:00:00,76.82826
2011-10-25 23:00:00,45.855354
2011-10-26 00:00:00,29.302795
2011-10-26 01:00:00,14.431749
2011-10-26 02:00:00,8.510993
2011-10-26 03:00:00,8.595665
2011-10-26 04:00:00,7.178342
2011-10-26 05:00:00,7.3715115
2011-10-26 06:00:00,7.371773
2011-10-26 07:00:00,7.492947
2011-10-26 08:00:00,9.955336
2011-10-26 09:00:00,11.607287
2011-10-26 10:00:00,10.764498
2011-10-26 11:00:00,10.036823
2011-10-26 12:00:00,14.24001
2011-10-26 13:00:00,14.76191
2011-10-26 14:00:00,10.03245
2011-10-26 15:00:00,10.032755
2011-10-26 16:00:00,9.770794
2011-10-26 17:00:00,10.47559
2011-10-26 18:00:00,7.1749983
2011-10-26 19:00:00,7.914613
2011-10-26 20:00:00,7.732333
2011-10-26 21:00:00,10.034715
2011-10-26 22:00:00,8.117798
2011-10-26 23:00:00,8.118178
2011-10-27 00:00:00,4.800374
2011-10-27 01:00:00,4.800684
2011-10-27 02:00:00,8.240279
2011-10-27 03:00:00,8.240584
2011-10-27 04:00:00,9.382958
2011-10-27 05:00:00,9.46883
2011-10-27 06:00:00,9.64184
2011-10-27 07:00:00,7.3195376
2011-10-27 08:00:00,9.435893
2011-10-27 09:00:00,7.534665
2011-10-27 10:00:00,9.733156
2011-10-27 11:00:00,10.096485
2011-10-27 12:00:00,10.101334
2011-10-27 13:00:00,8.010633
2011-10-27 14:00:00,8.095717
2011-10-27 15:00:00,9.017899
2011-10-27 16:00:00,8.662805
2011-10-27 17:00:00,10.075011
2011-10-27 18:00:00,10.822316
2011-10-27 19:00:00,10.947867
2011-10-27 20:00:00,9.583923
2011-10-27 21:00:00,10.959471
2011-10-27 22:00:00,8.676961
2011-10-27 23:00:00,9.22277
2011-10-28 00:00:00,7.0029283
2011-10-28 01:00:00,7.001675
2011-10-28 02:00:00,7.112003
2011-10-28 03:00:00,6.4626083
2011-10-28 04:00:00,7.1915092
2011-10-28 05:00:00,8.432952
2011-10-28 06:00:00,7.1382446
2011-10-28 07:00:00,7.138851
2011-10-28 08:00:00,7.4091063
2011-10-28 09:00:00,8.410696
2011-10-28 10:00:00,8.836558
2011-10-28 11:00:00,9.356771
2011-10-28 12:00:00,12.907141
2011-10-28 13:00:00,12.331598
2011-10-28 14:00:00,11.522905
2011-10-28 15:00:00,12.002718
2011-10-28 16:00:00,11.625773
2011-10-28 17:00:00,11.100607
2011-10-28 18:00:00,10.817827
2011-10-28 19:00:00,11.102396
2011-10-28 20:00:00,10.195923
2011-10-28 21:00:00,8.887589
2011-10-28 22:00:00,8.459795
2011-10-28 23:00:00,8.812817
2011-10-29 00:00:00,8.98647
2011-10-29 01:00:00,8.878359
2011-10-29 02:00:00,8.879099
2011-10-29 03:00:00,9.437361
2011-10-29 04:00:00,9.438154
2011-10-29 05:00:00,8.924627
2011-10-29 06:00:00,9.222278
2011-10-29 07:00:00,9.223196
2011-10-29 08:00:00,9.151768
2011-10-29 09:00:00,9.155146
2011-10-29 10:00:00,8.901081
2011-10-29 11:00:00,9.039324
2011-10-29 12:00:00,9.397152
2011-10-29 13:00:00,9.663136
2011-10-29 14:00:00,9.399974
2011-10-29 15:00:00,8.731426
2011-10-29 16:00:00,8.683468
2011-10-29 17:00:00,8.684718
2011-10-29 18:00:00,8.686014
2011-10-29 19:00:00,7.3306055
2011-10-29 20:00:00,7.33195
2011-10-29 21:00:00,7.3334055
2011-10-29 22:00:00,6.9189053
2011-10-29 23:00:00,7.0417223
2011-10-30 00:00:00,7.0588565
2011-10-30 01:00:00,7.028778
2011-10-30 02:00:00,7.3612647
2011-10-30 03:00:00,7.613591
2011-10-30 04:00:00,7.450675
2011-10-30 05:00:00,7.4543953
2011-10-30 06:00:00,7.2285852
2011-10-30 07:00:00,7.33939
2011-10-30 08:00:00,6.997855
2011-10-30 09:00:00,7.88273
2011-10-30 10:00:00,8.264307
2011-10-30 11:00:00,9.064537
2011-10-30 12:00:00,9.403534
2011-10-30 13:00:00,11.166107
2011-10-30 14:00:00,11.450683
2011-10-30 15:00:00,11.640707
2011-10-30 16:00:00,11.476694
2011-10-30 17:00:00,11.019655
2011-10-30 18:00:00,10.188814
2011-10-30 19:00:00,10.440609
2011-10-30 20:00:00,8.784344
2011-10-30 21:00:00,7.913005
2011-10-30 22:00:00,7.2829733
2011-10-30 23:00:00,7.698262
2011-10-31 00:00:00,6.0041428
2011-10-31 01:00:00,6.611435
2011-10-31 02:00:00,5.974737
2011-10-31 03:00:00,6.040018
2011-10-31 04:00:00,5.9969954
2011-10-31 05:00:00,6.061742
2011-10-31 06:00:00,6.024663
2011-10-31 07:00:00,5.7322025
2011-10-31 08:00:00,7.6767216
2011-10-31 09:00:00,9.424589
2011-10-31 10:00:00,12.729782
2011-10-31 11:00:00,11.483593
2011-10-31 12:00:00,11.979116
2011-10-31 13:00:00,13.277101
2011-10-31 14:00:00,13.038104
2011-10-31 15:00:00,11.455467
2011-10-31 16:00:00,11.580603
2011-10-31 17:00:00,12.059667
2011-10-31 18:00:00,9.987398
2011-10-31 19:00:00,10.205866
2011-10-31 20:00:00,10.473426
2011-10-31 21:00:00,11.207674
2011-10-31 22:00:00,11.805826
2011-10-31 23:00:00,13.998701
2011-11-20 00:00:00,94.49113
2011-11-20 01:00:00,104.65935
2011-11-20 02:00:00,108.90561
2011-11-20 03:00:00,113.62619
2011-11-20 04:00:00,116.1919
2011-11-20 05:00:00,117.129715
2011-11-20 06:00:00,117.82821
2011-11-20 07:00:00,117.8232
2011-11-20 08:00:00,121.005394
2011-11-20 09:00:00,118.74784
2011-11-20 10:00:00,121.049675
2011-11-20 11:00:00,122.37454
2011-11-20 12:00:00,122.12824
2011-11-20 13:00:00,120.71004
2011-11-20 14:00:00,122.72364
2011-11-20 15:00:00,122.90895
2011-11-20 16:00:00,123.36774
2011-11-20 17:00:00,122.02985
2011-11-20 18:00:00,122.55652
2011-11-20 19:00:00,125.27459
2011-11-20 20:00:00,125.12086
2011-11-20 21:00:00,122.88674
2011-11-20 22:00:00,118.85397
2011-11-20 23:00:00,118.975525
2011-11-21 00:00:00,104.56933
2011-11-21 01:00:00,99.26485
2011-11-21 02:00:00,97.223755
2011-11-21 03:00:00,98.22642
2011-11-21 04:00:00,98.28683
2011-11-21 05:00:00,100.51138
2011-11-21 06:00:00,100.73952
2011-11-21 07:00:00,103.97286
2011-11-21 08:00:00,105.112335
2011-11-21 09:00:00,107.1268
2011-11-21 10:00:00,128.60014
2011-11-21 11:00:00,129.38324
2011-11-21 12:00:00,129.60504
2011-11-21 13:00:00,129.68477
2011-11-21 14:00:00,119.872696
2011-11-21 15:00:00,99.640015
2011-11-21 16:00:00,99.677155
2011-11-21 17:00:00,100.811844
2011-11-21 18:00:00,101.06326
2011-11-21 19:00:00,99.03786
2011-11-21 20:00:00,100.90864
2011-11-21 21:00:00,102.16914
2011-11-21 22:00:00,102.84749
2011-11-21 23:00:00,102.24646
2011-11-22 00:00:00,99.25326
2011-11-22 01:00:00,101.098854
2011-11-22 02:00:00,97.17379
2011-11-22 03:00:00,97.224396
2011-11-22 04:00:00,100.103836
2011-11-22 05:00:00,100.16873
2011-11-22 06:00:00,99.05647
2011-11-22 07:00:00,99.30566
2011-11-22 08:00:00,99.329834
2011-11-22 09:00:00,103.517075
2011-11-22 10:00:00,103.52794
2011-11-22 11:00:00,101.58409
2011-11-22 12:00:00,100.14619
2011-11-22 13:00:00,100.22141
2011-11-22 14:00:00,100.264786
2011-11-22 15:00:00,102.03463
2011-11-22 16:00:00,102.09042
2011-11-22 17:00:00,99.038956
2011-11-22 18:00:00,100.69829
2011-11-22 19:00:00,100.85687
2011-11-22 20:00:00,100.57438
2011-11-22 21:00:00,99.63667
2011-11-22 22:00:00,107.85212
2011-11-22 23:00:00,105.67343
2011-11-23 00:00:00,105.46516
2011-11-23 01:00:00,106.00267
2011-11-23 02:00:00,108.803665
2011-11-23 03:00:00,108.8163
2011-11-23 04:00:00,116.20769
2011-11-23 05:00:00,101.06879
2011-11-23 06:00:00,98.30629
2011-11-23 07:00:00,98.067535
2011-11-23 08:00:00,104.46512
2011-11-23 09:00:00,109.30094
2011-11-23 10:00:00,109.31133
2011-11-23 11:00:00,125.74438
2011-11-23 12:00:00,126.22777
2011-11-23 13:00:00,126.117065
2011-11-23 14:00:00,126.70622
2011-11-23 15:00:00,127.01189
2011-11-23 16:00:00,120.91033
2011-11-23 17:00:00,113.976006
2011-11-23 18:00:00,124.47313
2011-11-23 19:00:00,123.84192
2011-11-23 20:00:00,119.11925
2011-11-23 21:00:00,124.412575
2011-11-23 22:00:00,120.701775
2011-11-23 23:00:00,118.85938
2011-11-24 00:00:00,122.608734
2011-11-24 01:00:00,130.6726
2011-11-24 02:00:00,120.931854
2011-11-24 03:00:00,114.83687
2011-11-24 04:00:00,118.44932
2011-11-24 05:00:00,118.453125
2011-11-24 06:00:00,118.46491
2011-11-24 07:00:00,113.45579
2011-11-24 08:00:00,117.56919
2011-11-24 09:00:00,118.5175
2011-11-24 10:00:00,122.00949
2011-11-24 11:00:00,127.482086
2011-11-24 12:00:00,126.96661
2011-11-24 13:00:00,127.40364
2011-11-24 14:00:00,127.46167
2011-11-24 15:00:00,127.2336
2011-11-24 16:00:00,126.96651
2011-11-24 17:00:00,127.66214
2011-11-24 18:00:00,126.845055
2011-11-24 19:00:00,125.21843
2011-11-24 20:00:00,116.52066
2011-11-24 21:00:00,117.82236
2011-11-24 22:00:00,117.827736
2011-11-24 23:00:00,115.73563
2011-11-25 00:00:00,103.204285
2011-11-25 01:00:00,102.570175
2011-11-25 02:00:00,98.44768
2011-11-25 03:00:00,98.71455
2011-11-25 04:00:00,102.65773
2011-11-25 05:00:00,101.13759
2011-11-25 06:00:00,97.67313
2011-11-25 07:00:00,101.13896
2011-11-25 08:00:00,98.260124
2011-11-25 09:00:00,102.144424
2011-11-25 10:00:00,84.983635
2011-11-25 11:00:00,56.05903
2011-11-25 12:00:00,38.21808
2011-11-25 13:00:00,20.668722
2011-11-25 14:00:00,11.970837
2011-11-25 15:00:00,12.165866
2011-11-25 16:00:00,12.422957
2011-11-25 17:00:00,12.4777565
2011-11-25 18:00:00,11.329092
2011-11-25 19:00:00,8.006133
2011-11-25 20:00:00,9.734018
2011-11-25 21:00:00,6.2697687
2011-11-25 22:00:00,6.320483
2011-11-25 23:00:00,6.2954187
2011-11-26 00:00:00,8.687051
2011-11-26 01:00:00,8.44438
2011-11-26 02:00:00,8.322099
2011-11-26 03:00:00,7.7565846
2011-11-26 04:00:00,7.7569456
2011-11-26 05:00:00,8.711555
2011-11-26 06:00:00,9.4280815
2011-11-26 07:00:00,8.221769
2011-11-26 08:00:00,8.450525
2011-11-26 09:00:00,8.572114
2011-11-26 10:00:00,8.07128
2011-11-26 11:00:00,9.703654
2011-11-26 12:00:00,9.635408
2011-11-26 13:00:00,10.3538885
2011-11-26 14:00:00,9.911741
2011-11-26 15:00:00,10.804063
2011-11-26 16:00:00,9.999448
2011-11-26 17:00:00,9.999857
2011-11-26 18:00:00,10.323104
2011-11-26 19:00:00,10.343286
2011-11-26 20:00:00,10.113617
2011-11-26 21:00:00,9.075439
2011-11-26 22:00:00,9.884423
2011-11-26 23:00:00,8.079095
2011-11-27 00:00:00,8.019712
2011-11-27 01:00:00,8.019882
2011-11-27 02:00:00,8.094283
2011-11-27 03:00:00,7.587344
2011-11-27 04:00:00,7.818647
2011-11-27 05:00:00,7.6008444
2011-11-27 06:00:00,8.480602
2011-11-27 07:00:00,8.186353
2011-11-27 08:00:00,8.849916
2011-11-27 09:00:00,10.147749
2011-11-27 10:00:00,10.148344
2011-11-27 11:00:00,9.953741
2011-11-27 12:00:00,9.450493
2011-11-27 13:00:00,9.322433
2011-11-27 14:00:00,14.473436
2011-11-27 15:00:00,15.569738
2011-11-27 16:00:00,10.235706
2011-11-27 17:00:00,9.214288
2011-11-27 18:00:00,10.206276
2011-11-27 19:00:00,10.467042
2011-11-27 20:00:00,10.416927
2011-11-27 21:00:00,10.401191
2011-11-27 22:00:00,10.006243
2011-11-27 23:00:00,10.007166
2011-11-28 00:00:00,8.953354
2011-11-28 01:00:00,8.957853
2011-11-28 03:00:00,8.252629
2011-11-28 04:00:00,9.0233965
2011-11-28 05:00:00,7.482165
2011-11-28 06:00:00,8.512177
2011-11-28 07:00:00,7.8041854
2011-11-28 08:00:00,9.439896
2011-11-28 09:00:00,10.068156
2011-11-28 10:00:00,11.462686
2011-11-28 11:00:00,12.457777
2011-11-28 12:00:00,12.616132
2011-11-28 13:00:00,12.475275
2011-11-28 14:00:00,13.870097
2011-11-28 15:00:00,11.68716
2011-11-28 16:00:00,11.169864
2011-11-28 17:00:00,11.7067795
2011-11-28 18:00:00,11.404549
2011-11-28 19:00:00,9.982405
2011-11-28 20:00:00,11.475712
2011-11-28 21:00:00,11.496584
2011-11-28 22:00:00,11.665594
2011-11-28 23:00:00,11.404635
2011-11-29 00:00:00,10.924103
2011-11-29 01:00:00,10.6467285
2011-11-29 02:00:00,10.495085
2011-11-29 03:00:00,10.49827
2011-11-29 04:00:00,9.577703
2011-11-29 05:00:00,8.239414
2011-11-29 06:00:00,8.431456
2011-11-29 07:00:00,8.601059
2011-11-29 08:00:00,8.726879
2011-11-29 09:00:00,12.22104
2011-11-29 10:00:00,12.225346
2011-11-29 11:00:00,11.269953
2011-11-29 12:00:00,11.906214
2011-11-29 13:00:00,11.75383
2011-11-29 14:00:00,10.61431
2011-11-29 15:00:00,11.286749
2011-11-29 16:00:00,11.086379
2011-11-29 17:00:00,9.57169
2011-11-29 18:00:00,10.129837
2011-11-29 19:00:00,10.045183
2011-11-29 20:00:00,9.003301
2011-11-29 21:00:00,9.011213
2011-11-29 22:00:00,7.9187803
2011-11-29 23:00:00,7.805067
2011-11-30 00:00:00,9.313215
2011-11-30 01:00:00,8.560222
2011-11-30 02:00:00,8.461368
2011-11-30 03:00:00,8.477742
2011-11-30 04:00:00,7.0735497
2011-11-30 05:00:00,6.432677
2011-11-30 06:00:00,5.8072577
2011-11-30 07:00:00,6.4460616
2011-11-30 08:00:00,6.503916
2011-11-30 09:00:00,7.3001795
2011-11-30 10:00:00,8.88077
2011-11-30 11:00:00,10.370999
2011-11-30 12:00:00,11.51225
2011-11-30 13:00:00,13.027241
2011-11-30 14:00:00,13.125397
2011-11-30 15:00:00,11.5852165
2011-11-30 16:00:00,11.650576
2011-11-30 17:00:00,12.386669
2011-11-30 18:00:00,11.343499
2011-11-30 19:00:00,12.200858
2011-11-30 20:00:00,12.447612
2011-11-30 21:00:00,12.142515
2011-11-30 22:00:00,11.621495
2011-11-30 23:00:00,13.21165
2011-12-20 00:00:00,59.23252
2011-12-20 01:00:00,95.64139
2011-12-20 02:00:00,107.513885
2011-12-20 03:00:00,113.649284
2011-12-20 04:00:00,119.162964
2011-12-20 05:00:00,124.2342
2011-12-20 06:00:00,127.98691
2011-12-20 07:00:00,129.0412
2011-12-20 08:00:00,133.7688
2011-12-20 09:00:00,127.96857
2011-12-20 10:00:00,134.38004
2011-12-20 11:00:00,134.71169
2011-12-20 12:00:00,136.45004
2011-12-20 13:00:00,137.23041
2011-12-20 14:00:00,140.9032
2011-12-20 15:00:00,140.71434
2011-12-20 16:00:00,145.17136
2011-12-20 17:00:00,137.55025
2011-12-20 18:00:00,132.72966
2011-12-20 19:00:00,137.89157
2011-12-20 20:00:00,136.04321
2011-12-20 21:00:00,133.52353
2011-12-20 22:00:00,135.07037
2011-12-20 23:00:00,142.60422
2011-12-21 00:00:00,122.576706
2011-12-21 01:00:00,135.49408
2011-12-21 02:00:00,126.81543
2011-12-21 03:00:00,126.91763
2011-12-21 04:00:00,127.03107
2011-12-21 05:00:00,119.60357
2011-12-21 06:00:00,119.55887
2011-12-21 07:00:00,117.74379
2011-12-21 08:00:00,110.87218
2011-12-21 09:00:00,117.2236
2011-12-21 10:00:00,128.1245
2011-12-21 11:00:00,128.26279
2011-12-21 12:00:00,116.77013
2011-12-21 13:00:00,109.97177
2011-12-21 14:00:00,127.638405
2011-12-21 15:00:00,129.63857
2011-12-21 16:00:00,108.62993
2011-12-21 17:00:00,108.68878
2011-12-21 18:00:00,109.20039
2011-12-21 19:00:00,114.27722
2011-12-21 20:00:00,115.89604
2011-12-21 21:00:00,129.29355
2011-12-21 22:00:00,127.36455
2011-12-21 23:00:00,125.48686
2011-12-22 00:00:00,135.56311
2011-12-22 01:00:00,106.60491
2011-12-22 02:00:00,123.15915
2011-12-22 03:00:00,134.85355
2011-12-22 04:00:00,113.91437
2011-12-22 05:00:00,111.36057
2011-12-22 06:00:00,112.33082
2011-12-22 07:00:00,106.78545
2011-12-22 08:00:00,123.24695
2011-12-22 09:00:00,121.57878
2011-12-22 10:00:00,120.96512
2011-12-22 11:00:00,127.68642
2011-12-22 12:00:00,146.24678
2011-12-22 13:00:00,143.74411
2011-12-22 14:00:00,143.81146
2011-12-22 15:00:00,145.48117
2011-12-22 16:00:00,143.89342
2011-12-22 17:00:00,138.76299
2011-12-22 18:00:00,144.30447
2011-12-22 19:00:00,142.8886
2011-12-22 20:00:00,123.98824
2011-12-22 21:00:00,124.012474
2011-12-22 22:00:00,112.52043
2011-12-22 23:00:00,124.85459
2011-12-23 00:00:00,119.29793
2011-12-23 01:00:00,119.37441
2011-12-23 02:00:00,111.88617
2011-12-23 03:00:00,111.91096
2011-12-23 04:00:00,111.934296
2011-12-23 05:00:00,106.46528
2011-12-23 06:00:00,117.789955
2011-12-23 07:00:00,116.60674
2011-12-23 08:00:00,119.939865
2011-12-23 09:00:00,134.14174
2011-12-23 10:00:00,136.85622
2011-12-23 11:00:00,142.88226
2011-12-23 12:00:00,143.21812
2011-12-23 13:00:00,147.3834
2011-12-23 14:00:00,142.3642
2011-12-23 15:00:00,140.8544
2011-12-23 16:00:00,144.90263
2011-12-23 17:00:00,138.48312
2011-12-23 18:00:00,143.42487
2011-12-23 19:00:00,137.72066
2011-12-23 20:00:00,134.51308
2011-12-23 21:00:00,134.49802
2011-12-23 22:00:00,130.82556
2011-12-23 23:00:00,127.90501
2011-12-24 00:00:00,146.83286
2011-12-24 01:00:00,144.0441
2011-12-24 02:00:00,145.98395
2011-12-24 03:00:00,143.452
2011-12-24 04:00:00,148.22882
2011-12-24 05:00:00,148.25154
2011-12-24 06:00:00,146.8062
2011-12-24 07:00:00,146.19704
2011-12-24 08:00:00,143.2424
2011-12-24 09:00:00,147.74506
2011-12-24 10:00:00,149.4289
2011-12-24 11:00:00,147.94939
2011-12-24 12:00:00,148.03859
2011-12-24 13:00:00,147.94232
2011-12-24 14:00:00,147.95404
2011-12-24 15:00:00,146.82121
2011-12-24 16:00:00,146.38318
2011-12-24 17:00:00,145.0939
2011-12-24 18:00:00,145.48915
2011-12-24 19:00:00,142.86296
2011-12-24 20:00:00,143.73221
2011-12-24 21:00:00,144.92761
2011-12-24 22:00:00,141.15077
2011-12-24 23:00:00,141.20392
2011-12-25 00:00:00,142.75505
2011-12-25 01:00:00,140.4914
2011-12-25 02:00:00,140.13898
2011-12-25 03:00:00,138.58398
2011-12-25 05:00:00,139.49876
2011-12-25 06:00:00,139.51062
2011-12-25 07:00:00,139.46655
2011-12-25 08:00:00,139.85506
2011-12-25 09:00:00,139.27182
2011-12-25 10:00:00,140.3851
2011-12-25 11:00:00,141.7821
2011-12-25 12:00:00,143.40842
2011-12-25 13:00:00,144.8198
2011-12-25 14:00:00,145.20233
2011-12-25 15:00:00,143.68642
2011-12-25 16:00:00,143.04958
2011-12-25 17:00:00,142.42706
2011-12-25 18:00:00,143.13531
2011-12-25 19:00:00,142.4592
2011-12-25 20:00:00,143.35701
2011-12-25 21:00:00,143.32104
2011-12-25 22:00:00,102.24296
2011-12-25 23:00:00,83.34041
2011-12-26 00:00:00,70.24151
2011-12-26 01:00:00,63.406143
2011-12-26 02:00:00,52.77255
2011-12-26 04:00:00,52.190926
2011-12-26 05:00:00,52.51783
2011-12-26 06:00:00,53.045742
2011-12-26 07:00:00,52.74202
2011-12-26 08:00:00,51.955284
2011-12-26 09:00:00,52.182697
2011-12-26 10:00:00,52.438614
2011-12-26 11:00:00,52.409595
2011-12-26 12:00:00,53.38467
2011-12-26 13:00:00,52.185562
2011-12-26 14:00:00,52.09037
