datetime,count
2011-09-30 12:00:00,242.59113
2011-09-30 13:00:00,231.69177
2011-09-30 14:00:00,219.6271
2011-09-30 15:00:00,234.8335
2011-09-30 16:00:00,354.5719
2011-09-30 17:00:00,546.66425
2011-09-30 18:00:00,463.22403
2011-09-30 19:00:00,281.65268
2011-09-30 20:00:00,221.22816
2011-09-30 21:00:00,177.40259
2011-09-30 22:00:00,140.56787
2011-09-30 23:00:00,111.86374
2011-10-20 00:00:00,37.907913
2011-10-20 01:00:00,17.538721
2011-10-20 02:00:00,9.829525
2011-10-20 03:00:00,10.775573
2011-10-20 04:00:00,10.971439
2011-10-20 05:00:00,29.25151
2011-10-20 06:00:00,110.71936
2011-10-20 07:00:00,283.32614
2011-10-20 08:00:00,445.16034
2011-10-20 09:00:00,205.5476
2011-10-20 10:00:00,117.59093
2011-10-20 11:00:00,140.75919
2011-10-20 12:00:00,172.62648
2011-10-20 13:00:00,169.8566
2011-10-20 14:00:00,140.95107
2011-10-20 15:00:00,138.81627
2011-10-20 16:00:00,228.5714
2011-10-20 17:00:00,455.79453
2011-10-20 18:00:00,400.59033
2011-10-20 19:00:00,282.1761
2011-10-20 20:00:00,202.1918
2011-10-20 21:00:00,152.25706
2011-10-20 22:00:00,120.65135
2011-10-20 23:00:00,82.0205
2011-10-21 00:00:00,52.140903
2011-10-21 01:00:00,24.791328
2011-10-21 02:00:00,12.58135
2011-10-21 03:00:00,6.93239
2011-10-21 04:00:00,5.3392234
2011-10-21 05:00:00,19.58086
2011-10-21 06:00:00,90.227234
2011-10-21 07:00:00,255.92368
2011-10-21 08:00:00,437.92334
2011-10-21 09:00:00,230.15088
2011-10-21 10:00:00,137.72539
2011-10-21 11:00:00,175.07713
2011-10-21 12:00:00,212.95374
2011-10-21 13:00:00,200.83789
2011-10-21 14:00:00,205.11905
2011-10-21 15:00:00,207.42668
2011-10-21 16:00:00,312.45654
2011-10-21 17:00:00,459.68652
2011-10-21 18:00:00,389.37714
2011-10-21 19:00:00,240.13812
2011-10-21 20:00:00,191.44922
2011-10-21 21:00:00,155.41986
2011-10-21 22:00:00,136.69768
2011-10-21 23:00:00,99.542465
2011-10-22 00:00:00,95.709755
2011-10-22 01:00:00,69.97042
2011-10-22 02:00:00,52.52726
2011-10-22 03:00:00,23.668777
2011-10-22 04:00:00,11.038916
2011-10-22 05:00:00,7.8784447
2011-10-22 06:00:00,15.21386
2011-10-22 07:00:00,51.272736
2011-10-22 08:00:00,89.72536
2011-10-22 09:00:00,199.84448
2011-10-22 10:00:00,255.16264
2011-10-22 11:00:00,319.73285
2011-10-22 12:00:00,376.7448
2011-10-22 13:00:00,400.05084
2011-10-22 14:00:00,359.61188
2011-10-22 15:00:00,379.65927
2011-10-22 16:00:00,380.86285
2011-10-22 17:00:00,329.18744
2011-10-22 18:00:00,272.44684
2011-10-22 19:00:00,196.84093
2011-10-22 20:00:00,159.67877
2011-10-22 21:00:00,130.66205
2011-10-22 22:00:00,119.758484
2011-10-22 23:00:00,97.53314
2011-10-23 00:00:00,92.372345
2011-10-23 01:00:00,76.513374
2011-10-23 02:00:00,63.135292
2011-10-23 03:00:00,28.153948
2011-10-23 04:00:00,10.800525
2011-10-23 05:00:00,9.706711
2011-10-23 06:00:00,15.28507
2011-10-23 07:00:00,43.913742
2011-10-23 08:00:00,62.42871
2011-10-23 09:00:00,157.40628
2011-10-23 10:00:00,254.88919
2011-10-23 11:00:00,309.1095
2011-10-23 12:00:00,368.5818
2011-10-23 13:00:00,382.9168
2011-10-23 14:00:00,376.05585
2011-10-23 15:00:00,378.37894
2011-10-23 16:00:00,369.72833
2011-10-23 17:00:00,317.72638
2011-10-23 18:00:00,284.31393
2011-10-23 19:00:00,196.20926
2011-10-23 20:00:00,138.97037
2011-10-23 21:00:00,113.98794
2011-10-23 22:00:00,86.5215
2011-10-23 23:00:00,55.534725
2011-10-24 00:00:00,29.013798
2011-10-24 01:00:00,16.048923
2011-10-24 02:00:00,5.8463984
2011-10-24 03:00:00,7.4629164
2011-10-24 04:00:00,5.5782013
2011-10-24 05:00:00,19.499264
2011-10-24 06:00:00,96.99605
2011-10-24 07:00:00,260.0293
2011-10-24 08:00:00,396.94617
2011-10-24 09:00:00,217.82367
2011-10-24 10:00:00,124.98777
2011-10-24 11:00:00,138.17657
2011-10-24 12:00:00,183.39647
2011-10-24 13:00:00,179.00925
2011-10-24 14:00:00,160.58664
2011-10-24 15:00:00,191.35622
2011-10-24 16:00:00,275.33585
2011-10-24 17:00:00,547.94794
2011-10-24 18:00:00,506.15125
2011-10-24 19:00:00,236.50777
2011-10-24 20:00:00,208.95197
2011-10-24 21:00:00,139.48418
2011-10-24 22:00:00,115.3689
2011-10-24 23:00:00,58.74097
2011-10-25 00:00:00,36.51046
2011-10-25 01:00:00,16.42175
2011-10-25 02:00:00,10.656274
2011-10-25 03:00:00,5.666749
2011-10-25 04:00:00,7.182036
2011-10-25 05:00:00,26.135555
2011-10-25 06:00:00,107.24242
2011-10-25 07:00:00,282.03552
2011-10-25 08:00:00,462.01404
2011-10-25 09:00:00,217.38007
2011-10-25 10:00:00,124.40616
2011-10-25 11:00:00,146.29497
2011-10-25 12:00:00,187.89644
2011-10-25 13:00:00,185.25935
2011-10-25 14:00:00,170.61487
2011-10-25 15:00:00,191.59915
2011-10-25 16:00:00,299.45593
2011-10-25 17:00:00,588.3002
2011-10-25 18:00:00,514.463
2011-10-25 19:00:00,312.37976
2011-10-25 20:00:00,226.39787
2011-10-25 21:00:00,179.29147
2011-10-25 22:00:00,127.64547
2011-10-25 23:00:00,73.96238
2011-10-26 00:00:00,36.964653
2011-10-26 01:00:00,13.924999
2011-10-26 02:00:00,7.4828405
2011-10-26 03:00:00,5.330988
2011-10-26 04:00:00,6.773117
2011-10-26 05:00:00,27.245026
2011-10-26 06:00:00,113.62535
2011-10-26 07:00:00,301.9701
2011-10-26 08:00:00,425.5325
2011-10-26 09:00:00,219.8575
2011-10-26 10:00:00,129.0416
2011-10-26 11:00:00,150.25255
2011-10-26 12:00:00,179.51059
2011-10-26 13:00:00,163.73141
2011-10-26 14:00:00,135.01219
2011-10-26 15:00:00,144.10268
2011-10-26 16:00:00,230.39944
2011-10-26 17:00:00,473.00516
2011-10-26 18:00:00,468.21204
2011-10-26 19:00:00,264.23218
2011-10-26 20:00:00,184.30768
2011-10-26 21:00:00,164.41998
2011-10-26 22:00:00,116.233
2011-10-26 23:00:00,68.188034
2011-10-27 00:00:00,38.563454
2011-10-27 01:00:00,18.300303
2011-10-27 02:00:00,8.03516
2011-10-27 03:00:00,8.036552
2011-10-27 04:00:00,6.2635946
2011-10-27 05:00:00,23.518253
2011-10-27 06:00:00,81.639465
2011-10-27 07:00:00,256.2576
2011-10-27 08:00:00,242.96088
2011-10-27 09:00:00,217.04822
2011-10-27 10:00:00,113.39624
2011-10-27 11:00:00,114.83438
2011-10-27 12:00:00,115.86516
2011-10-27 13:00:00,141.05717
2011-10-27 14:00:00,123.68198
2011-10-27 15:00:00,144.06311
2011-10-27 16:00:00,253.58498
2011-10-27 17:00:00,407.9853
2011-10-27 18:00:00,400.05118
2011-10-27 19:00:00,253.827
2011-10-27 20:00:00,196.52412
2011-10-27 21:00:00,141.7539
2011-10-27 22:00:00,89.433235
2011-10-27 23:00:00,59.078735
2011-10-28 00:00:00,45.03822
2011-10-28 01:00:00,16.784195
2011-10-28 02:00:00,8.361511
2011-10-28 03:00:00,3.1427732
2011-10-28 04:00:00,3.4965796
2011-10-28 05:00:00,19.749573
2011-10-28 06:00:00,86.002205
2011-10-28 07:00:00,239.29651
2011-10-28 08:00:00,437.44098
2011-10-28 09:00:00,226.1868
2011-10-28 10:00:00,134.24667
2011-10-28 11:00:00,141.96951
2011-10-28 12:00:00,188.74176
2011-10-28 13:00:00,183.54782
2011-10-28 14:00:00,167.74843
2011-10-28 15:00:00,178.69235
2011-10-28 16:00:00,248.52295
2011-10-28 17:00:00,410.7489
2011-10-28 18:00:00,354.9182
2011-10-28 19:00:00,235.29544
2011-10-28 20:00:00,137.22614
2011-10-28 21:00:00,72.997475
2011-10-28 22:00:00,48.80368
2011-10-28 23:00:00,47.64323
2011-10-29 00:00:00,66.16808
2011-10-29 01:00:00,52.941643
2011-10-29 02:00:00,37.73018
2011-10-29 03:00:00,7.5750365
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,9.590481
2011-10-29 06:00:00,9.967823
2011-10-29 07:00:00,50.281578
2011-10-29 08:00:00,80.69428
2011-10-29 09:00:00,99.38664
2011-10-29 10:00:00,119.62558
2011-10-29 11:00:00,123.20518
2011-10-29 12:00:00,143.21739
2011-10-29 13:00:00,137.51953
2011-10-29 14:00:00,136.9873
2011-10-29 15:00:00,148.98015
2011-10-29 16:00:00,149.41837
2011-10-29 17:00:00,132.93848
2011-10-29 18:00:00,117.02122
2011-10-29 19:00:00,121.50226
2011-10-29 20:00:00,96.654236
2011-10-29 21:00:00,80.09468
2011-10-29 22:00:00,76.283966
2011-10-29 23:00:00,65.81491
2011-10-30 00:00:00,81.29965
2011-10-30 01:00:00,68.51282
2011-10-30 02:00:00,48.990334
2011-10-30 03:00:00,18.27365
2011-10-30 04:00:00,3.2474775
2011-10-30 05:00:00,1.5372807
2011-10-30 06:00:00,7.951926
2011-10-30 07:00:00,26.517288
2011-10-30 08:00:00,45.42823
2011-10-30 09:00:00,127.864716
2011-10-30 10:00:00,221.0878
2011-10-30 11:00:00,278.41272
2011-10-30 12:00:00,320.87326
2011-10-30 13:00:00,340.71124
2011-10-30 14:00:00,350.1822
2011-10-30 15:00:00,351.22705
2011-10-30 16:00:00,337.18658
2011-10-30 17:00:00,262.9162
2011-10-30 18:00:00,203.91391
2011-10-30 19:00:00,300.62097
2011-10-30 20:00:00,108.783936
2011-10-30 21:00:00,83.161156
2011-10-30 22:00:00,70.05459
2011-10-30 23:00:00,48.179646
2011-10-31 00:00:00,19.63614
2011-10-31 01:00:00,8.755115
2011-10-31 02:00:00,2.4027462
2011-10-31 03:00:00,4.2318664
2011-10-31 04:00:00,2.776929
2011-10-31 05:00:00,16.99186
2011-10-31 06:00:00,84.05701
2011-10-31 07:00:00,253.75159
2011-10-31 08:00:00,419.47217
2011-10-31 09:00:00,203.82326
2011-10-31 10:00:00,116.84711
2011-10-31 11:00:00,130.00928
2011-10-31 12:00:00,170.8251
2011-10-31 13:00:00,164.37738
2011-10-31 14:00:00,143.03212
2011-10-31 15:00:00,168.77216
2011-10-31 16:00:00,254.55708
2011-10-31 17:00:00,505.5462
2011-10-31 18:00:00,410.35107
2011-10-31 19:00:00,277.2854
2011-10-31 20:00:00,187.46786
2011-10-31 21:00:00,132.43553
2011-10-31 22:00:00,96.06763
2011-10-31 23:00:00,52.071243
2011-11-20 00:00:00,87.6591
2011-11-20 01:00:00,74.8681
2011-11-20 02:00:00,56.896492
2011-11-20 03:00:00,23.897505
2011-11-20 04:00:00,6.9546685
2011-11-20 05:00:00,5.3470726
2011-11-20 06:00:00,10.959606
2011-11-20 07:00:00,30.459904
2011-11-20 08:00:00,59.77221
2011-11-20 09:00:00,159.16058
2011-11-20 10:00:00,236.47887
2011-11-20 11:00:00,336.1556
2011-11-20 12:00:00,363.95984
2011-11-20 13:00:00,349.61713
2011-11-20 14:00:00,353.1454
2011-11-20 15:00:00,320.49213
2011-11-20 16:00:00,315.30695
2011-11-20 17:00:00,258.5651
2011-11-20 18:00:00,262.28293
2011-11-20 19:00:00,203.60449
2011-11-20 20:00:00,180.72289
2011-11-20 21:00:00,125.17042
2011-11-20 22:00:00,67.01984
2011-11-20 23:00:00,51.526695
2011-11-21 00:00:00,28.033543
2011-11-21 01:00:00,17.30766
2011-11-21 02:00:00,5.932502
2011-11-21 03:00:00,2.9766164
2011-11-21 04:00:00,3.1310787
2011-11-21 05:00:00,15.512399
2011-11-21 06:00:00,89.77626
2011-11-21 07:00:00,237.54419
2011-11-21 08:00:00,377.9831
2011-11-21 09:00:00,183.02669
2011-11-21 10:00:00,111.26612
2011-11-21 11:00:00,121.87381
2011-11-21 12:00:00,166.27954
2011-11-21 13:00:00,158.65887
2011-11-21 14:00:00,137.68565
2011-11-21 15:00:00,91.07897
2011-11-21 16:00:00,128.06514
2011-11-21 17:00:00,150.0745
2011-11-21 18:00:00,189.11945
2011-11-21 19:00:00,147.58932
2011-11-21 20:00:00,126.0929
2011-11-21 21:00:00,110.84412
2011-11-21 22:00:00,85.721054
2011-11-21 23:00:00,49.10772
2011-11-22 00:00:00,22.668476
2011-11-22 01:00:00,11.32914
2011-11-22 02:00:00,1.7372041
2011-11-22 03:00:00,2.3063183
2011-11-22 04:00:00,6.246473
2011-11-22 05:00:00,18.034462
2011-11-22 06:00:00,91.68846
2011-11-22 07:00:00,112.51091
2011-11-22 08:00:00,187.70132
2011-11-22 09:00:00,122.039825
2011-11-22 10:00:00,79.32601
2011-11-22 11:00:00,89.90216
2011-11-22 12:00:00,87.31241
2011-11-22 13:00:00,78.63463
2011-11-22 14:00:00,67.93593
2011-11-22 15:00:00,74.16525
2011-11-22 16:00:00,120.63922
2011-11-22 17:00:00,172.98033
2011-11-22 18:00:00,165.92593
2011-11-22 19:00:00,158.22726
2011-11-22 20:00:00,148.51158
2011-11-22 21:00:00,131.09567
2011-11-22 22:00:00,107.08706
2011-11-22 23:00:00,65.64774
2011-11-23 00:00:00,31.681095
2011-11-23 01:00:00,17.806435
2011-11-23 02:00:00,13.179651
2011-11-23 03:00:00,13.280191
2011-11-23 04:00:00,13.573833
2011-11-23 05:00:00,26.077381
2011-11-23 06:00:00,86.781494
2011-11-23 07:00:00,234.6984
2011-11-23 08:00:00,397.15094
2011-11-23 09:00:00,178.40823
2011-11-23 10:00:00,94.32712
2011-11-23 11:00:00,126.9131
2011-11-23 12:00:00,167.90106
2011-11-23 13:00:00,135.9929
2011-11-23 14:00:00,137.38664
2011-11-23 15:00:00,136.73808
2011-11-23 16:00:00,202.80782
2011-11-23 17:00:00,254.94499
2011-11-23 18:00:00,370.60815
2011-11-23 19:00:00,262.6927
2011-11-23 20:00:00,178.0942
2011-11-23 21:00:00,127.65938
2011-11-23 22:00:00,88.762634
2011-11-23 23:00:00,47.337196
2011-11-24 00:00:00,54.63342
2011-11-24 01:00:00,29.293133
2011-11-24 02:00:00,21.494623
2011-11-24 03:00:00,11.138943
2011-11-24 04:00:00,5.7306433
2011-11-24 05:00:00,15.781094
2011-11-24 06:00:00,37.807762
2011-11-24 07:00:00,100.49997
2011-11-24 08:00:00,229.13086
2011-11-24 09:00:00,195.99316
2011-11-24 10:00:00,184.74788
2011-11-24 11:00:00,235.72421
2011-11-24 12:00:00,276.54425
2011-11-24 13:00:00,291.9447
2011-11-24 14:00:00,301.93835
2011-11-24 15:00:00,294.55838
2011-11-24 16:00:00,266.81348
2011-11-24 17:00:00,365.30832
2011-11-24 18:00:00,316.60358
2011-11-24 19:00:00,208.41266
2011-11-24 20:00:00,159.16107
2011-11-24 21:00:00,135.55933
2011-11-24 22:00:00,112.49379
2011-11-24 23:00:00,76.12985
2011-11-25 00:00:00,41.581528
2011-11-25 01:00:00,18.332863
2011-11-25 02:00:00,10.69429
2011-11-25 03:00:00,5.017952
2011-11-25 04:00:00,6.176686
2011-11-25 05:00:00,18.38974
2011-11-25 06:00:00,80.17268
2011-11-25 07:00:00,242.28084
2011-11-25 08:00:00,405.7562
2011-11-25 09:00:00,222.4971
2011-11-25 10:00:00,131.4943
2011-11-25 11:00:00,146.93257
2011-11-25 12:00:00,192.62503
2011-11-25 13:00:00,206.35541
2011-11-25 14:00:00,192.3672
2011-11-25 15:00:00,210.12938
2011-11-25 16:00:00,301.75153
2011-11-25 17:00:00,478.91278
2011-11-25 18:00:00,400.85498
2011-11-25 19:00:00,238.02142
2011-11-25 20:00:00,179.94028
2011-11-25 21:00:00,127.18598
2011-11-25 22:00:00,113.74119
2011-11-25 23:00:00,85.47449
2011-11-26 00:00:00,87.34117
2011-11-26 01:00:00,68.15651
2011-11-26 02:00:00,47.066734
2011-11-26 03:00:00,19.166975
2011-11-26 04:00:00,8.496719
2011-11-26 05:00:00,9.72543
2011-11-26 06:00:00,18.52401
2011-11-26 07:00:00,42.991753
2011-11-26 08:00:00,88.67775
2011-11-26 09:00:00,175.09302
2011-11-26 10:00:00,218.99539
2011-11-26 11:00:00,296.60095
2011-11-26 12:00:00,346.50943
2011-11-26 13:00:00,370.57092
2011-11-26 14:00:00,355.36642
2011-11-26 15:00:00,371.87558
2011-11-26 16:00:00,320.32947
2011-11-26 17:00:00,275.71692
2011-11-26 18:00:00,244.98361
2011-11-26 19:00:00,187.80943
2011-11-26 20:00:00,162.42932
2011-11-26 21:00:00,125.42174
2011-11-26 22:00:00,116.33901
2011-11-26 23:00:00,80.520065
2011-11-27 00:00:00,87.96985
2011-11-27 01:00:00,77.59706
2011-11-27 02:00:00,56.296997
2011-11-27 03:00:00,27.51397
2011-11-27 04:00:00,11.706307
2011-11-27 05:00:00,7.663337
2011-11-27 06:00:00,11.640491
2011-11-27 07:00:00,31.026493
2011-11-27 08:00:00,59.08561
2011-11-27 09:00:00,158.65526
2011-11-27 10:00:00,236.72942
2011-11-27 11:00:00,337.29694
2011-11-27 12:00:00,370.14557
2011-11-27 13:00:00,365.95343
2011-11-27 14:00:00,417.07956
2011-11-27 15:00:00,397.1459
2011-11-27 16:00:00,387.95123
2011-11-27 17:00:00,296.68573
2011-11-27 18:00:00,252.77711
2011-11-27 19:00:00,187.32104
2011-11-27 20:00:00,159.69931
2011-11-27 21:00:00,106.12598
2011-11-27 22:00:00,92.63519
2011-11-27 23:00:00,60.44387
2011-11-28 00:00:00,30.749117
2011-11-28 01:00:00,12.118383
2011-11-28 03:00:00,7.5699677
2011-11-28 04:00:00,9.721568
2011-11-28 05:00:00,20.041912
2011-11-28 06:00:00,107.03743
2011-11-28 07:00:00,275.29953
2011-11-28 08:00:00,385.59018
2011-11-28 09:00:00,211.70297
2011-11-28 10:00:00,120.701744
2011-11-28 11:00:00,145.2492
2011-11-28 12:00:00,193.55165
2011-11-28 13:00:00,165.29147
2011-11-28 14:00:00,163.69412
2011-11-28 15:00:00,181.29373
2011-11-28 16:00:00,276.9289
2011-11-28 17:00:00,528.9204
2011-11-28 18:00:00,514.0094
2011-11-28 19:00:00,304.0391
2011-11-28 20:00:00,225.87894
2011-11-28 21:00:00,171.17886
2011-11-28 22:00:00,115.6497
2011-11-28 23:00:00,64.03141
2011-11-29 00:00:00,29.955833
2011-11-29 01:00:00,16.347729
2011-11-29 02:00:00,7.796013
2011-11-29 03:00:00,6.8375587
2011-11-29 04:00:00,6.9969616
2011-11-29 05:00:00,30.472252
2011-11-29 06:00:00,113.29879
2011-11-29 07:00:00,302.98297
2011-11-29 08:00:00,441.18622
2011-11-29 09:00:00,173.34686
2011-11-29 10:00:00,123.67
2011-11-29 11:00:00,103.91147
2011-11-29 12:00:00,92.39893
2011-11-29 13:00:00,76.05528
2011-11-29 14:00:00,75.88982
2011-11-29 15:00:00,84.09654
2011-11-29 16:00:00,121.18031
2011-11-29 17:00:00,254.65685
2011-11-29 18:00:00,262.60443
2011-11-29 19:00:00,207.19547
2011-11-29 20:00:00,143.06001
2011-11-29 21:00:00,124.96643
2011-11-29 22:00:00,106.494354
2011-11-29 23:00:00,49.407593
2011-11-30 00:00:00,33.613434
2011-11-30 01:00:00,10.165766
2011-11-30 02:00:00,7.9219246
2011-11-30 03:00:00,6.7449226
2011-11-30 04:00:00,2.4792614
2011-11-30 05:00:00,19.765951
2011-11-30 06:00:00,92.21008
2011-11-30 07:00:00,248.44113
2011-11-30 08:00:00,420.6117
2011-11-30 09:00:00,206.23041
2011-11-30 10:00:00,109.79025
2011-11-30 11:00:00,128.60852
2011-11-30 12:00:00,146.87837
2011-11-30 13:00:00,140.60028
2011-11-30 14:00:00,127.97145
2011-11-30 15:00:00,147.922
2011-11-30 16:00:00,213.37692
2011-11-30 17:00:00,358.5496
2011-11-30 18:00:00,358.54828
2011-11-30 19:00:00,232.74739
2011-11-30 20:00:00,160.25594
2011-11-30 21:00:00,118.91968
2011-11-30 22:00:00,87.31653
2011-11-30 23:00:00,44.091488
2011-12-20 00:00:00,31.965366
2011-12-20 01:00:00,4.982742
2011-12-20 02:00:00,3.4539685
2011-12-20 03:00:00,2.9163394
2011-12-20 04:00:00,8.204643
2011-12-20 05:00:00,21.537212
2011-12-20 06:00:00,95.92719
2011-12-20 07:00:00,266.73035
2011-12-20 08:00:00,441.75528
2011-12-20 09:00:00,217.48245
2011-12-20 10:00:00,116.83638
2011-12-20 11:00:00,128.9071
2011-12-20 12:00:00,160.74687
2011-12-20 13:00:00,151.5788
2011-12-20 14:00:00,135.7884
2011-12-20 15:00:00,135.0108
2011-12-20 16:00:00,228.19191
2011-12-20 17:00:00,409.14612
2011-12-20 18:00:00,372.69586
2011-12-20 19:00:00,267.99393
2011-12-20 20:00:00,179.22021
2011-12-20 21:00:00,139.80089
2011-12-20 22:00:00,99.74469
2011-12-20 23:00:00,71.29318
2011-12-21 00:00:00,33.391487
2011-12-21 01:00:00,15.659274
2011-12-21 02:00:00,5.4308124
2011-12-21 03:00:00,4.453151
2011-12-21 04:00:00,4.429913
2011-12-21 05:00:00,26.395521
2011-12-21 06:00:00,95.51497
2011-12-21 07:00:00,269.10205
2011-12-21 08:00:00,205.17166
2011-12-21 09:00:00,211.2007
2011-12-21 10:00:00,107.80571
2011-12-21 11:00:00,118.34206
2011-12-21 12:00:00,93.42936
2011-12-21 13:00:00,65.94604
2011-12-21 14:00:00,111.69377
2011-12-21 15:00:00,121.63415
2011-12-21 16:00:00,87.13021
2011-12-21 17:00:00,110.616844
2011-12-21 18:00:00,221.9371
2011-12-21 19:00:00,145.31036
2011-12-21 20:00:00,129.84927
2011-12-21 21:00:00,137.39221
2011-12-21 22:00:00,113.950356
2011-12-21 23:00:00,67.088425
2011-12-22 00:00:00,32.75171
2011-12-22 01:00:00,17.056782
2011-12-22 02:00:00,9.690776
2011-12-22 03:00:00,5.0769677
2011-12-22 04:00:00,8.2406225
2011-12-22 05:00:00,24.673859
2011-12-22 06:00:00,98.64185
2011-12-22 07:00:00,271.1721
2011-12-22 08:00:00,446.05316
2011-12-22 09:00:00,219.5381
2011-12-22 10:00:00,110.14586
2011-12-22 11:00:00,118.49402
2011-12-22 12:00:00,153.28699
2011-12-22 13:00:00,136.16037
2011-12-22 14:00:00,115.793755
2011-12-22 15:00:00,129.61319
2011-12-22 16:00:00,204.21896
2011-12-22 17:00:00,395.29163
2011-12-22 18:00:00,391.88202
2011-12-22 19:00:00,263.79254
2011-12-22 20:00:00,147.41185
2011-12-22 21:00:00,98.814896
2011-12-22 22:00:00,70.513626
2011-12-22 23:00:00,52.841965
2011-12-23 00:00:00,35.41355
2011-12-23 01:00:00,16.65953
2011-12-23 02:00:00,11.617918
2011-12-23 03:00:00,7.892272
2011-12-23 04:00:00,8.0993185
2011-12-23 05:00:00,17.457813
2011-12-23 06:00:00,89.79445
2011-12-23 07:00:00,248.03247
2011-12-23 08:00:00,427.2257
2011-12-23 09:00:00,229.64156
2011-12-23 10:00:00,137.14001
2011-12-23 11:00:00,143.20871
2011-12-23 12:00:00,178.51825
2011-12-23 13:00:00,171.76929
2011-12-23 14:00:00,165.26498
2011-12-23 15:00:00,177.2139
2011-12-23 16:00:00,237.67769
2011-12-23 17:00:00,372.95114
2011-12-23 18:00:00,326.85193
2011-12-23 19:00:00,224.60278
2011-12-23 20:00:00,151.07005
2011-12-23 21:00:00,114.67317
2011-12-23 22:00:00,102.13263
2011-12-23 23:00:00,85.35846
2011-12-24 00:00:00,85.477905
2011-12-24 01:00:00,65.96071
2011-12-24 02:00:00,52.61622
2011-12-24 03:00:00,23.64064
2011-12-24 04:00:00,10.239714
2011-12-24 05:00:00,11.300412
2011-12-24 06:00:00,13.294343
2011-12-24 07:00:00,38.007217
2011-12-24 08:00:00,69.018845
2011-12-24 09:00:00,139.462
2011-12-24 10:00:00,182.81467
2011-12-24 11:00:00,227.71234
2011-12-24 12:00:00,285.83966
2011-12-24 13:00:00,281.19016
2011-12-24 14:00:00,277.49713
2011-12-24 15:00:00,258.19592
2011-12-24 16:00:00,243.37502
2011-12-24 17:00:00,178.25784
2011-12-24 18:00:00,173.65096
2011-12-24 19:00:00,151.97853
2011-12-24 20:00:00,112.70293
2011-12-24 21:00:00,92.946846
2011-12-24 22:00:00,92.66608
2011-12-24 23:00:00,73.30368
2011-12-25 00:00:00,75.81683
2011-12-25 01:00:00,65.86204
2011-12-25 02:00:00,52.552807
2011-12-25 03:00:00,23.554604
2011-12-25 05:00:00,1.9174516
2011-12-25 06:00:00,3.4460647
2011-12-25 07:00:00,15.450276
2011-12-25 08:00:00,32.065487
2011-12-25 09:00:00,103.583664
2011-12-25 10:00:00,167.0141
2011-12-25 11:00:00,221.25626
2011-12-25 12:00:00,221.34389
2011-12-25 13:00:00,250.97943
2011-12-25 14:00:00,243.04436
2011-12-25 15:00:00,249.20067
2011-12-25 16:00:00,258.6394
2011-12-25 17:00:00,198.20937
2011-12-25 18:00:00,165.85104
2011-12-25 19:00:00,139.4863
2011-12-25 20:00:00,92.663994
2011-12-25 21:00:00,81.039246
2011-12-25 22:00:00,66.32513
2011-12-25 23:00:00,41.81513
2011-12-26 00:00:00,45.527412
2011-12-26 01:00:00,29.783394
2011-12-26 02:00:00,19.969105
2011-12-26 04:00:00,2.5797129
2011-12-26 05:00:00,19.449863
2011-12-26 06:00:00,27.078297
2011-12-26 07:00:00,98.77751
2011-12-26 08:00:00,185.5104
2011-12-26 09:00:00,168.3576
2011-12-26 10:00:00,185.26971
2011-12-26 11:00:00,192.09317
2011-12-26 12:00:00,237.97954
2011-12-26 13:00:00,238.707
2011-12-26 14:00:00,236.06587
2011-12-26 15:00:00,236.29062
2011-12-26 16:00:00,220.37035
2011-12-26 17:00:00,242.2724
2011-12-26 18:00:00,217.38156
2011-12-26 19:00:00,175.63629
2011-12-26 20:00:00,128.37602
2011-12-26 21:00:00,101.92103
2011-12-26 22:00:00,76.88887
2011-12-26 23:00:00,38.356567
2011-12-27 00:00:00,19.70573
2011-12-27 01:00:00,9.445537
2011-12-27 02:00:00,4.0791116
2011-12-27 03:00:00,5.5243654
2011-12-27 04:00:00,6.3551626
2011-12-27 05:00:00,23.733604
2011-12-27 06:00:00,89.73249
2011-12-27 07:00:00,248.27002
2011-12-27 08:00:00,430.48395
2011-12-27 09:00:00,130.47229
